440,2.51530599594116,-0.158468320965767 + 0.114642716944218i,
441,2.16762399673462,-0.125324815511704 + 0.184439644217491i,
442,2.3029203414917,-0.137852430343628 + 0.153382375836372i,
443,1.84194910526276,-0.0409963279962540 + 0.147468954324722i,
444,1.40220654010773,0.0263420119881630 + 0.154765993356705i,
445,1.41508841514587,0.0203227959573269 + 0.129462242126465i,
446,1.77059733867645,-0.0217294078320265 + 0.107304140925407i,
447,2.17345666885376,-0.0950631871819496 + 0.138163328170776i,
448,2.5429790019989,-0.165577486157417 + 0.112940996885300i,
449,-0.0575218498706818,0.158937752246857 - 0.00915249064564705i,
450,-0.119759283959866,0.185311228036881 - 0.0222994517534971i,
451,-0.120024994015694,0.164002209901810 - 0.0197794362902641i,
452,-0.635495185852051,0.0779870450496674 - 0.0575205273926258i,
453,-0.994948863983154,0.0719594433903694 - 0.110834807157516i,
454,-1.56537091732025,0.000668359920382500 - 0.123188510537148i,
455,-0.794410288333893,0.0767670795321465 - 0.0781633779406548i,
456,0.335439443588257,0.0972627103328705 + 0.0339071303606033i,
457,0.554125487804413,0.122673898935318 + 0.0759100988507271i,
458,0.911637127399445,0.109973341226578 + 0.141945317387581i,
459,1.92889297008514,-0.0752166435122490 + 0.200989648699760i,
460,1.93864858150482,-0.103366486728191 + 0.268209666013718i,
461,2.24560189247131,-0.192088440060616 + 0.240078762173653i,
462,1.50995087623596,0.00590594531968236 + 0.0969448536634445i,
463,0.701211094856262,0.108624100685120 + 0.0917179286479950i,
464,0.192060187458992,0.183591529726982 + 0.0357006713747978i,
465,-0.894588530063629,0.0904755964875221 - 0.112755030393600i,
466,-1.11562871932983,0.0524400398135185 - 0.107141949236393i,
467,-0.761376976966858,0.0687695071101189 - 0.0655425563454628i,
468,-0.389105379581451,0.102810680866241 - 0.0421533584594727i,
469,0.102401927113533,0.140583127737045 + 0.0144465137273073i,
470,0.116096526384354,0.139695540070534 + 0.0162914264947176i,
471,0.0296760573983192,0.123966664075851 + 0.00367992231622338i,
472,0.23156301677227,0.105287037789822 + 0.0248259119689465i,
473,-0.348532944917679,0.113526009023190 - 0.0412515886127949i,
474,-0.604901373386383,0.127183124423027 - 0.0879288837313652i,
475,-0.0165752936154604,0.129069283604622 - 0.00213955715298653i,
476,0.755741000175476,0.104772888123989 + 0.0987356379628182i,
477,1.85490643978119,-0.0613555125892162 + 0.210114717483521i,
478,1.89116394519806,-0.0675723478198052 + 0.203655362129211i,
479,0.60521674156189,0.141811832785606 + 0.0981086492538452i,
480,-0.171126171946526,0.194909632205963 - 0.0336835794150829i,
481,0.775518000125885,0.0822851434350014 + 0.0806750208139420i,
482,1.4353631734848,0.0250367317348719 + 0.183732539415360i,
483,0.909380257129669,0.0937113314867020 + 0.120393335819244i,
484,0.191074565052986,0.135735303163528 + 0.0262558739632368i,
485,0.0434843525290489,0.130523905158043 + 0.00567932752892375i,
486,0.132386803627014,0.149509355425835 + 0.0199095141142607i,
487,0.377486407756805,0.135766550898552 + 0.0538315810263157i,
488,0.0992018729448319,0.139591798186302 + 0.0138933723792434i,
489,0.30893686413765,0.169419109821320 + 0.0540710724890232i,
490,0.754302620887756,0.117551371455193 + 0.110458984971046i,
491,0.610516726970673,0.132354408502579 + 0.0926068350672722i,
492,0.42943662405014,0.114893704652786 + 0.0526143461465836i,
493,0.299147248268127,0.137317463755608 + 0.0423489995300770i,
494,0.100733987987041,0.158103093504906 + 0.0159804448485374i,
495,0.340686053037643,0.117940239608288 + 0.0418108738958836i,
496,0.621597826480866,0.0884510576725006 + 0.0633596107363701i,
497,0.847937941551209,0.0766504853963852 + 0.0868917405605316i,
498,0.811126291751862,0.0984311774373055 + 0.103630997240543i,
499,1.07841467857361,0.0652208551764488 + 0.121578343212605i,
500,1.37904942035675,0.0240589845925570 + 0.123931057751179i,
501,0.756418645381928,0.0936408191919327 + 0.0883649066090584i,
502,0.452265173196793,0.0948646068572998 + 0.0460901446640492i,
503,0.197144374251366,0.127462938427925 + 0.0254592932760716i,
504,0.0287210084497929,0.163636147975922 + 0.00470108771696687i,
505,0.969367206096649,0.0674398764967918 + 0.0982749238610268i,
506,0.651081919670105,0.106866255402565 + 0.0814227834343910i,
507,0.253738433122635,0.107459060847759 + 0.0278671346604824i,
508,0.567502617835999,0.0985990390181541 + 0.0628520324826241i,
509,0.832916676998138,0.0795609131455421 + 0.0875056460499764i,
510,0.860782146453857,0.0995836779475212 + 0.115855142474175i,
511,1.05699646472931,0.0929241925477982 + 0.164654657244682i,
512,1.02000975608826,0.0770671069622040 + 0.125478029251099i,
513,3.06966829299927,-0.119165666401386 + 0.00858571659773588i,
514,-2.93392276763916,-0.162296354770660 - 0.0341970883309841i,
515,-3.07478213310242,-0.144955530762672 - 0.00969899818301201i,
516,3.07978773117065,-0.145727679133415 + 0.00901816971600056i,
517,2.9071364402771,-0.158485323190689 + 0.0378540419042110i,
518,3.11649012565613,-0.195713222026825 + 0.00491391867399216i,
519,2.63492751121521,-0.143111556768417 + 0.0794252902269363i,
520,3.14147472381592,-0.204828262329102 + 2.41601410380099e-05i,
521,-2.30331420898438,-0.111087553203106 - 0.123504430055618i,
522,-2.43141436576843,-0.115797400474548 - 0.0995670929551125i,
523,-2.6767897605896,-0.128305092453957 - 0.0643379390239716i,
524,-2.5663914680481,-0.117182888090611 - 0.0759733095765114i,
525,-2.50898861885071,-0.122185751795769 - 0.0895756930112839i,
526,-2.4469428062439,-0.104533970355988 - 0.0870959758758545i,
527,-2.87022542953491,-0.109294287860394 - 0.0304090194404125i,
528,3.03362035751343,-0.0846091434359551 + 0.00917111616581678i,
529,1.9837384223938,-0.0443280488252640 + 0.101174734532833i,
530,2.14806270599365,-0.0588924586772919 + 0.0904273316264153i,
531,2.35288906097412,-0.0624057501554489 + 0.0628196969628334i,
532,2.51732635498047,-0.0797658711671829 + 0.0574608854949474i,
533,2.49806833267212,-0.0762106478214264 + 0.0571607574820519i,
534,2.92416834831238,-0.108603201806545 + 0.0239922292530537i,
535,-2.82550358772278,-0.116457931697369 - 0.0380880907177925i,
536,-2.22012233734131,-0.0985130667686462 - 0.129769057035446i,
537,2.24906921386719,-0.0556016229093075 + 0.0690010190010071i,
538,1.6280130147934,-0.00506669515743852 + 0.0884560942649841i,
539,1.2496829032898,0.0281273163855076 + 0.0845614969730377i,
540,1.43249714374542,0.0147191192954779 + 0.105750121176243i,
541,1.31851029396057,0.0186174605041742 + 0.0722227245569229i,
542,1.71306598186493,-0.0128213129937649 + 0.0895109623670578i,
543,2.01657819747925,-0.0675208643078804 + 0.141297534108162i,
544,2.09229874610901,-0.0662492886185646 + 0.115304663777351i,
545,-2.81710505485535,-0.115960158407688 - 0.0390063710510731i,
546,-2.96128511428833,-0.110721580684185 - 0.0201831236481667i,
547,-2.96962952613831,-0.106641456484795 - 0.0185213349759579i,
548,-2.76032972335815,-0.131575584411621 - 0.0527457334101200i,
549,-2.20724725723267,-0.115918524563313 - 0.156849771738052i,
550,-2.43167734146118,-0.120857141911983 - 0.103862397372723i,
551,-2.86435484886169,-0.119799308478832 - 0.0340908169746399i,
552,2.73713159561157,-0.100157350301743 + 0.0428735092282295i,
553,1.76987504959106,-0.0215545743703842 + 0.106837466359138i,
554,1.99626874923706,-0.0778484120965004 + 0.171792984008789i,
555,0.977304339408875,0.0488956458866596 + 0.0724782645702362i,
556,1.21944499015808,0.0378076136112213 + 0.103141508996487i,
557,1.49293684959412,0.00763218896463513 + 0.0978270024061203i,
558,2.05793285369873,-0.0451069697737694 + 0.0851531550288200i,
559,3.01258015632629,-0.132608875632286 + 0.0172037631273270i,
560,-2.76197814941406,-0.152999013662338 - 0.0610413923859596i,
561,3.0436863899231,-0.114355199038982 + 0.0112320147454739i,
562,2.93081831932068,-0.0865699574351311 + 0.0185218323022127i,
563,3.13427352905273,-0.0988021418452263 + 0.000723158998880535i,
564,-3.09710025787354,-0.159538030624390 - 0.00710291787981987i,
565,2.91728448867798,-0.149569213390350 + 0.0341238379478455i,
566,2.00425958633423,-0.0530261732637882 + 0.114572048187256i,
567,1.29565691947937,0.0298600867390633 + 0.105774611234665i,
568,1.38341450691223,0.0251775681972504 + 0.132788732647896i,
569,1.14032340049744,0.0581619925796986 + 0.126661166548729i,
570,1.30184185504913,0.0274082347750664 + 0.0994374752044678i,
571,1.87884557247162,-0.0314524844288826 + 0.0988518744707108i,
572,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
573,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
574,2.38663482666016,-0.0869051292538643 + 0.0817690491676331i,
575,2.29425644874573,-0.0712415501475334 + 0.0806622356176376i,
576,2.34237337112427,-0.0740416124463081 + 0.0761171281337738i,
577,2.64346170425415,-0.221245840191841 + 0.120330758392811i,
578,-3.00906276702881,-0.222564190626144 - 0.0296703390777111i,
579,-2.97943902015686,-0.151895925402641 - 0.0248486641794443i,
580,-2.66533827781677,-0.177304804325104 - 0.0914643183350563i,
581,-2.63929986953735,-0.180225223302841 - 0.0989947021007538i,
582,3.08364915847778,-0.127909854054451 + 0.00741985626518726i,
583,2.06042337417603,-0.0827066972851753 + 0.155198439955711i,
584,1.86682426929474,-0.0545826964080334 + 0.178965851664543i,
585,2.43915891647339,-0.108953088521957 + 0.0922241210937500i,
586,2.56135702133179,-0.137734219431877 + 0.0902855172753334i,
587,3.04765367507935,-0.155305251479149 + 0.0146322948858142i,
588,2.99986600875855,-0.176427528262138 + 0.0251732692122459i,
589,2.33799815177918,-0.0925554335117340 + 0.0959865972399712i,
590,1.6523505449295,-0.0158574450761080 + 0.194009110331535i,
591,1.30791699886322,0.0246553942561150 + 0.0916192978620529i,
592,1.97640979290009,-0.0538649633526802 + 0.125434830784798i,
593,-2.9516453742981,-0.167416170239449 - 0.0321882963180542i,
594,-2.65272569656372,-0.159346297383308 - 0.0847616568207741i,
595,-2.88129186630249,-0.143637403845787 - 0.0382569283246994i,
596,2.91448307037354,-0.116966597735882 + 0.0270305834710598i,
597,2.79508352279663,-0.104481473565102 + 0.0377258993685246i,
598,2.70199632644653,-0.161817103624344 + 0.0761005803942680i,
599,2.25812172889709,-0.0938717797398567 + 0.114359296858311i,
600,2.11993789672852,-0.0657275244593620 + 0.107411161065102i,
601,2.75296068191528,-0.0657208114862442 + 0.0269098132848740i,
602,-2.89545202255249,-0.135515064001083 - 0.0340461246669292i,
603,-2.26304864883423,-0.138804718852043 - 0.167410179972649i,
604,-2.75149488449097,-0.155965760350227 - 0.0641282945871353i,
605,2.92439675331116,-0.118302717804909 + 0.0261066742241383i,
606,2.47666358947754,-0.115984782576561 + 0.0909359678626061i,
607,2.63869976997376,-0.185214817523956 + 0.101880133152008i,
608,3.03145337104797,-0.129887297749519 + 0.0143638253211975i,
609,-2.6020245552063,-0.160452306270599 - 0.0960856676101685i,
610,-2.34656763076782,-0.0954058989882469 - 0.0972607210278511i,
611,-2.93557906150818,-0.259031563997269 - 0.0541319847106934i,
612,2.85592746734619,-0.139733955264092 + 0.0410396046936512i,
613,2.80585861206055,-0.161430984735489 + 0.0563304014503956i,
614,2.72053551673889,-0.126440361142159 + 0.0566251836717129i,
615,3.1345739364624,-0.189481452107430 + 0.00132993981242180i,
616,-3.05198764801025,-0.0887043550610542 - 0.00796968769282103i,
617,-2.31337976455688,-0.0969418585300446 - 0.105619810521603i,
618,-3.11466121673584,-0.144385576248169 - 0.00388945429585874i,
619,-2.68809056282043,-0.119278654456139 - 0.0581342354416847i,
620,-2.54147338867188,-0.207265987992287 - 0.141834601759911i,
621,-2.62937831878662,-0.128178000450134 - 0.0720706060528755i,
622,-3.12321472167969,-0.116315245628357 - 0.00213788589462638i,
623,3.06081128120422,-0.137405514717102 + 0.0111240204423666i,
624,-3.140380859375,-0.146439343690872 - 0.000177467605681159i,
625,-2.84324789047241,-0.121137864887714 - 0.0372527316212654i,
626,-2.91104030609131,-0.146429419517517 - 0.0343708097934723i,
627,-2.58248329162598,-0.134628996253014 - 0.0842386484146118i,
628,2.86824464797974,-0.175164103507996 + 0.0491100363433361i,
629,2.75503182411194,-0.127991676330566 + 0.0520977675914764i,
630,-3.05639219284058,-0.124118417501450 - 0.0106006078422070i,
631,-2.38891053199768,-0.0959638953208923 - 0.0898816064000130i,
632,-2.22197031974793,-0.120238661766052 - 0.157781407237053i,
633,-2.76689147949219,-0.180962368845940 - 0.0711691752076149i,
634,-3.05615019798279,-0.191235303878784 - 0.0163795035332441i,
635,-2.71971535682678,-0.120511017739773 - 0.0540884993970394i,
636,-2.29490518569946,-0.148459449410439 - 0.167871430516243i,
637,-2.19237017631531,-0.0812227949500084 - 0.113394111394882i,
638,-2.34091591835022,-0.0871488600969315 - 0.0898534283041954i,
639,-2.09978818893433,-0.107761062681675 - 0.184344470500946i,
640,-2.02007865905762,-0.0711225122213364 - 0.147505000233650i,
641,-2.3821177482605,-0.130321100354195 - 0.123733684420586i,
642,-2.44230222702026,-0.102766811847687 - 0.0864347293972969i,
643,-2.50080013275147,-0.0722368285059929 - 0.0538725182414055i,
644,-2.31058502197266,-0.0972139909863472 - 0.106512278318405i,
645,-2.11053037643433,-0.0851810649037361 - 0.142189219594002i,
646,-2.02215695381165,-0.0643394291400909 - 0.132731318473816i,
647,-1.97918081283569,-0.0625499114394188 - 0.144553273916245i,
648,-2.40648365020752,-0.105524837970734 - 0.0954113751649857i,
649,2.05428457260132,-0.0466758981347084 + 0.0888975858688355i,
650,1.5340381860733,0.00403633061796427 + 0.109758451581001i,
651,1.61584603786469,-0.00443298043683171 + 0.0983353555202484i,
652,1.87257695198059,-0.0265873000025749 + 0.0854104980826378i,
653,2.01185750961304,-0.0457962937653065 + 0.0970100760459900i,
654,2.64525008201599,-0.0837766379117966 + 0.0453703366219997i,
655,-2.99589347839355,-0.0809455290436745 - 0.0118778701871634i,
656,-2.61086750030518,-0.130628004670143 - 0.0766644850373268i,
657,-2.15150666236877,-0.0734730660915375 - 0.111970201134682i,
658,-2.13889455795288,-0.0882916823029518 - 0.138325616717339i,
659,-2.08799266815186,-0.0619254708290100 - 0.108861789107323i,
660,-2.35352659225464,-0.0939350053668022 - 0.0944375917315483i,
661,-2.53416776657105,-0.0943569839000702 - 0.0655868500471115i,
662,-2.64081501960754,-0.0953625142574310 - 0.0521931052207947i,
663,-2.74905180931091,-0.152797207236290 - 0.0632623657584190i,
664,3.07901906967163,-0.153611779212952 + 0.00962460599839687i,
665,-2.48107171058655,-0.101037725806236 - 0.0785002484917641i,
666,-2.020423412323,-0.0736599043011665 - 0.152632892131805i,
667,-1.86307299137115,-0.0528029687702656 - 0.175487041473389i,
668,-1.96614849567413,-0.0587378703057766 - 0.140748411417007i,
669,-2.39273715019226,-0.0858578160405159 - 0.0798014849424362i,
670,-2.47687268257141,-0.0877967327833176 - 0.0688059255480766i,
671,-2.54209136962891,-0.116846032440662 - 0.0798531472682953i,
672,-2.21342873573303,-0.107582390308380 - 0.143703073263168i,
673,2.5612530708313,-0.131557092070580 + 0.0862559378147125i,
674,2.05841493606567,-0.0429556593298912 + 0.0809974968433380i,
675,1.0471853017807,0.0344845876097679 + 0.0597273744642735i,
676,1.45410871505737,0.0111009888350964 + 0.0947021022439003i,
677,2.34442782402039,-0.0989212989807129 + 0.101277083158493i,
678,-3.04035401344299,-0.163101047277451 - 0.0165687743574381i,
679,-2.84757041931152,-0.108862966299057 - 0.0329635329544544i,
680,-3.11334419250488,-0.0897851809859276 - 0.00253697764128447i,
681,-3.10313606262207,-0.127250701189041 - 0.00489602936431766i,
682,-2.91643667221069,-0.110115885734558 - 0.0252208802849054i,
683,-2.5774245262146,-0.105301648378372 - 0.0666318535804749i,
684,-2.02610421180725,-0.0614723302423954 - 0.125551491975784i,
685,-1.79397022724152,-0.0369564518332481 - 0.162836477160454i,
686,-2.15875387191772,-0.101707167923450 - 0.152575626969337i,
687,-3.13707184791565,-0.119094260036945 - 0.000538396125193685i,
688,3.10774946212769,-0.0939955189824104 + 0.00318232644349337i,
689,2.16988706588745,-0.0757995024323463 + 0.111012309789658i,
690,2.29219007492065,-0.0991586148738861 + 0.112739607691765i,
691,2.65783596038818,-0.0577636472880840 + 0.0303487330675125i,
692,-2.91925764083862,-0.136873349547386 - 0.0309432819485664i,
693,-2.08841466903687,-0.0938347205519676 - 0.164794638752937i,
694,-2.23219752311707,-0.0994544923305512 - 0.127775654196739i,
695,-2.54756498336792,-0.104294724762440 - 0.0704411417245865i,
696,2.72369360923767,-0.106333248317242 + 0.0472178161144257i,
697,-2.80663418769836,-0.135008797049522 - 0.0469931103289127i,
698,-2.33426141738892,-0.121624454855919 - 0.127080202102661i,
699,3.10491824150085,-0.155966341495514 + 0.00572254275903106i,
700,1.87379944324493,-0.0229616723954678 + 0.0734468251466751i,
701,1.36839127540588,0.0192522723227739 + 0.0938150659203529i,
702,1.18412721157074,0.0241035595536232 + 0.0591982826590538i,
703,1.00435364246368,0.0425238609313965 + 0.0668655037879944i,
704,1.26158940792084,0.0327571593225002 + 0.102541305124760i,
705,-2.16822290420532,-0.0935898497700691 - 0.137558162212372i,
706,-2.47838592529297,-0.126898229122162 - 0.0991400033235550i,
707,-2.22711181640625,-0.0832065492868424 - 0.108029864728451i,
708,-2.06908893585205,-0.126494511961937 - 0.232489272952080i,
709,-2.89680051803589,-0.177346020936966 - 0.0443013608455658i,
710,2.81733775138855,-0.102837041020393 + 0.0345654152333736i,
711,2.69322443008423,-0.120249174535275 + 0.0578451491892338i,
712,-3.09664487838745,-0.165542513132095 - 0.00744577217847109i,
713,-2.60745787620544,-0.0942454636096954 - 0.0557447597384453i,
714,2.59561371803284,-0.0782743468880653 + 0.0475584231317043i,
715,1.75636541843414,-0.0111460369080305 + 0.0593730136752129i,
716,1.92878746986389,-0.0289824362844229 + 0.0774701312184334i,
717,2.53963160514832,-0.0807946398854256 + 0.0555074997246265i,
718,-1.97093141078949,-0.0469187907874584 - 0.110931582748890i,
719,-1.12544119358063,0.108082197606564 - 0.226426407694817i,
720,-1.43848276138306,0.0182433817535639 - 0.137074351310730i,
721,3.1391453742981,-0.152966871857643 + 0.000374354363884777i,
722,-2.98744869232178,-0.154647901654243 - 0.0240286421030760i,
723,-3.0487916469574,-0.146852314472199 - 0.0136673124507070i,
724,3.1126024723053,-0.114377804100513 + 0.00331677007488906i,
725,-2.77408361434937,-0.101867824792862 - 0.0392191410064697i,
726,-1.97393465042114,-0.0462397225201130 - 0.108417332172394i,
727,-1.37080669403076,0.0379839651286602 - 0.187390774488449i,
728,-1.31874990463257,0.0544177293777466 - 0.211312159895897i,
729,3.07467103004456,-0.0818032622337341 + 0.00548258703202009i,
730,2.60793781280518,-0.117581784725189 + 0.0694716870784760i,
731,2.64917373657227,-0.0842347890138626 + 0.0451919101178646i,
732,2.77119112014771,-0.128562405705452 + 0.0499240271747112i,
733,2.64956545829773,-0.109047435224056 + 0.0584488585591316i,
734,2.90620756149292,-0.128280952572823 + 0.0307657308876514i,
735,2.76472663879395,-0.158301055431366 + 0.0626529008150101i,
736,2.93786334991455,-0.107812069356442 + 0.0222734920680523i,
737,-2.81026649475098,-0.132149741053581 - 0.0454604625701904i,
738,2.68977069854736,-0.105897128582001 + 0.0513923093676567i,
739,2.17987322807312,-0.0638601034879684 + 0.0915497168898583i,
740,2.90571093559265,-0.0704712569713593 + 0.0169381983578205i,
741,-2.581223487854,-0.140391498804092 - 0.0880906134843826i,
742,-1.62364220619202,-0.00799407064914703 - 0.151130646467209i,
743,-1.56436383724213,0.00117902189958841 - 0.183289840817451i,
744,-2.2883505821228,-0.0748592093586922 - 0.0857739672064781i,
745,2.88704133033752,-0.106280878186226 + 0.0276538282632828i,
746,-2.93464207649231,-0.0916716977953911 - 0.0192470736801624i,
747,-2.41435384750366,-0.0906003788113594 - 0.0806304514408112i,
748,-1.99340462684631,-0.0685662999749184 - 0.152469605207443i,
749,-2.09729337692261,-0.0721086412668228 - 0.124063983559608i,
750,-2.08941078186035,-0.0712939724326134 - 0.124918557703495i,
751,-2.48706746101379,-0.125859037041664 - 0.0965803861618042i,
752,-2.72978854179382,-0.107271879911423 - 0.0468539781868458i,
753,2.26631140708923,-0.0723651871085167 + 0.0867011994123459i,
754,2.28409767150879,-0.0773031860589981 + 0.0893383622169495i,
755,2.21218085289001,-0.0753371492028236 + 0.100893720984459i,
756,2.55745840072632,-0.126663118600845 + 0.0837361440062523i,
757,2.62499094009399,-0.141267016530037 + 0.0802478939294815i,
758,2.42169260978699,-0.0995614826679230 + 0.0873045921325684i,
759,2.57132148742676,-0.0841192379593849 + 0.0539499931037426i,
760,2.51412582397461,-0.0708313956856728 + 0.0513699203729630i,
761,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
762,-1.83747339248657,-0.0373731367290020 - 0.136805757880211i,
763,-1.83805239200592,-0.0387699231505394 - 0.141596138477325i,
764,-2.07702827453613,-0.0548783093690872 - 0.0989828780293465i,
765,-2.0780553817749,-0.0712918564677239 - 0.128276824951172i,
766,-2.2520706653595,-0.105272255837917 - 0.129842147231102i,
767,-3.04840326309204,-0.125459954142571 - 0.0117255067452788i,
768,2.75231146812439,-0.0772212296724320 + 0.0316772945225239i,
769,-2.23940014839172,-0.0584026500582695 - 0.0739289000630379i,
770,-2.49846267700195,-0.132211521267891 - 0.0990819782018662i,
771,-2.49788165092468,-0.167243629693985 - 0.125487580895424i,
772,-2.61718726158142,-0.173530176281929 - 0.100374415516853i,
773,-2.83264589309692,-0.136439219117165 - 0.0435468479990959i,
774,3.08122992515564,-0.137326106429100 + 0.00829945504665375i,
775,2.69681406021118,-0.123553745448589 + 0.0588895864784718i,
776,2.84973311424255,-0.124396815896034 + 0.0373736657202244i,
777,-1.31470465660095,0.0533197820186615 - 0.203634232282639i,
778,-1.48465240001678,0.0134168136864901 - 0.155363425612450i,
779,-1.00160193443298,0.0855275616049767 - 0.133671775460243i,
780,-1.69883477687836,-0.0175240300595760 - 0.136116564273834i,
781,-1.62349236011505,-0.00994733534753323 - 0.188593342900276i,
782,-1.35030841827393,0.0411897748708725 - 0.183774784207344i,
783,-1.49218261241913,0.0108387609943748 - 0.137589588761330i,
784,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
785,2.78331780433655,-0.137228891253471 + 0.0513832420110703i,
786,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
787,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
788,-2.5417320728302,-0.114368379116058 - 0.0782202184200287i,
789,-2.27584648132324,-0.0834774076938629 - 0.0980981066823006i,
790,-2.30727076530457,-0.0963272228837013 - 0.106245756149292i,
791,-1.85748684406281,-0.0543052665889263 - 0.184202924370766i,
792,-1.5253849029541,0.00808007735759020 - 0.177808076143265i,
793,-2.45331645011902,-0.103277340531349 - 0.0849396362900734i,
794,-2.73243761062622,-0.136860117316246 - 0.0593462362885475i,
795,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
796,-2.63865995407105,-0.0727641582489014 - 0.0400287695229054i,
797,-2.80617761611938,-0.0965412706136704 - 0.0336529724299908i,
798,-3.12187266349793,-0.129163101315498 - 0.00254741078242660i,
799,-3.1136679649353,-0.130372151732445 - 0.00364155066199601i,
800,2.99195337295532,-0.130195468664169 + 0.0196290723979473i,
801,2.90834474563599,-0.0847299098968506 + 0.0201294459402561i,
802,3.00356793403626,-0.0843122377991676 + 0.0117116430774331i,
803,-3.03468775749207,-0.120764225721359 - 0.0129596842452884i,
804,-2.15944266319275,-0.0996218323707581 - 0.149224564433098i,
805,-1.22565615177155,0.0595795512199402 - 0.165714710950851i,
806,-2.1230001449585,-0.0775792524218559 - 0.125911399722099i,
807,-2.18170356750488,-0.0866773948073387 - 0.123777121305466i,
808,-2.22563910484314,-0.0809721350669861 - 0.105449736118317i,
809,-2.02170515060425,-0.0749761313199997 - 0.154852956533432i,
810,-2.56660985946655,-0.121638298034668 - 0.0788241624832153i,
811,-3.13682818412781,-0.124418489634991 - 0.000592784374020994i,
812,-2.83146834373474,-0.129797369241714 - 0.0415954515337944i,
813,-2.81670427322388,-0.119458585977554 - 0.0402364507317543i,
814,-3.03703236579895,-0.107808783650398 - 0.0113137820735574i,
815,3.06456208229065,-0.137866780161858 + 0.0106410086154938i,
816,-3.05347037315369,-0.0790511667728424 - 0.00698426179587841i,
817,-3.10831022262573,-0.113647453486919 - 0.00378387258388102i,
818,2.37649083137512,-0.0634910091757774 + 0.0609646774828434i,
819,2.30211091041565,-0.0515403822064400 + 0.0574402026832104i,
820,2.10780668258667,-0.0469786003232002 + 0.0789061561226845i,
821,2.93281197547913,-0.0975189805030823 + 0.0206611547619104i,
822,-2.68347144126892,-0.103420637547970 - 0.0509978570044041i,
823,-1.99325561523438,-0.0595299154520035 - 0.132428333163261i,
824,-2.01862621307373,-0.0746632665395737 - 0.155425027012825i,
825,-1.76950931549072,-0.0452498346567154 - 0.224709287285805i,
826,-1.94185340404511,-0.0795054957270622 - 0.204342409968376i,
827,-2.59912443161011,-0.106604665517807 - 0.0642601922154427i,
828,2.52252268791199,-0.0833375528454781 + 0.0593784973025322i,
829,-0.774110853672028,0.151957020163536 - 0.148564800620079i,
830,2.07877063751221,-0.0502416379749775 + 0.0902486443519592i,
831,1.98072648048401,-0.0479327104985714 + 0.110304690897465i,
832,2.442946434021,-0.0886777266860008 + 0.0744872465729713i,
833,1.71392476558685,-0.0272779725492001 + 0.189280569553375i,
834,1.97196090221405,-0.0605019852519035 + 0.142637312412262i,
835,1.85356175899506,-0.0410648696124554 + 0.141334533691406i,
836,1.60762357711792,-0.00699395360425115 + 0.189826473593712i,
837,2.0284743309021,-0.0626732185482979 + 0.127239763736725i,
838,2.23461771011353,-0.0406707897782326 + 0.0519923157989979i,
839,1.97790706157684,-0.0300054438412190 + 0.0695858448743820i,
840,-2.98767495155334,-0.0860361680388451 - 0.0133480681106448i,
841,2.96956896781921,-0.224127382040024 + 0.0389400608837605i,
842,-2.98891043663025,-0.202670440077782 - 0.0311869047582150i,
843,-3.07873606681824,-0.193902373313904 - 0.0122041329741478i,
844,-2.59568881988525,-0.185307651758194 - 0.112571313977242i,
845,3.07143497467041,-0.175766095519066 + 0.0123516134917736i,
846,2.7711775302887,-0.163472756743431 + 0.0634831339120865i,
847,2.55961775779724,-0.134319439530373 + 0.0883814916014671i,
848,2.18884420394897,-0.0875138491392136 + 0.123091466724873i,
849,2.48653292655945,-0.0831394419074059 + 0.0638693124055862i,
850,2.30491900444031,-0.0728520005941391 + 0.0807341188192368i,
851,2.5772066116333,-0.115002527832985 + 0.0728053897619247i,
852,2.54505443572998,-0.159324377775192 + 0.108191922307014i,
853,2.33988690376282,-0.140806287527084 + 0.145475283265114i,
854,2.11504745483398,-0.0783267021179199 + 0.129417926073074i,
855,2.36922073364258,-0.142976745963097 + 0.139299541711807i,
856,2.70855665206909,-0.196349814534187 + 0.0907726809382439i,
857,-2.47212910652161,-0.0945524051785469 - 0.0748270079493523i,
858,-2.61797785758972,-0.113645285367966 - 0.0656155720353127i,
859,-2.35211515426636,-0.0812902823090553 - 0.0819562077522278i,
860,-1.76149368286133,-0.0301394201815128 - 0.156127929687500i,
861,-0.936338305473328,0.106869712471962 - 0.145210310816765i,
862,-2.11009335517883,-0.0761812105774880 - 0.127292320132256i,
863,-2.23806381225586,-0.0618449077010155 - 0.0785017088055611i,
864,-1.78828883171082,-0.0116236340254545 - 0.0525984764099121i,
865,-2.95423603057861,-0.164645522832870 - 0.0312134902924299i,
866,-2.62933254241943,-0.235480651259422 - 0.132417812943459i,
867,-2.72780823707581,-0.167544573545456 - 0.0735751837491989i,
868,-3.05497145652771,-0.162518054246902 - 0.0141128087416291i,
869,2.9910523891449,-0.149241581559181 + 0.0226381532847881i,
870,-3.06478118896484,-0.150405347347260 - 0.0115756206214428i,
