426,1.75648951530457,-0.0102575337514281 + 0.0546027608215809i,
427,0.179266884922981,0.0424987003207207 + 0.00770128471776843i,
428,-0.610945820808411,0.00676707364618778 - 0.00473916856572032i,
429,1.68811023235321,-0.00502177607268095 + 0.0426097400486469i,
430,2.21192097663879,-0.0292452331632376 + 0.0391873195767403i,
431,2.32122015953064,-0.0371827743947506 + 0.0398790650069714i,
432,2.82287406921387,-0.0432330518960953 + 0.0142655195668340i,
433,-2.09734058380127,-0.0349088683724403 - 0.0600547045469284i,
434,-2.5680034160614,-0.0463293567299843 - 0.0299308039247990i,
435,3.03442907333374,-0.0466925911605358 + 0.00502299005165696i,
436,2.03616333007813,-0.0191546790301800 + 0.0381452515721321i,
437,1.43755722045898,0.00482208607718349 + 0.0359767898917198i,
438,1.42191004753113,0.00775618711486459 + 0.0517092235386372i,
439,1.01456332206726,0.0198245663195848 + 0.0318869426846504i,
440,1.28043603897095,0.0158109739422798 + 0.0529139935970306i,
441,1.78115022182465,-0.00938010402023792 + 0.0439323522150517i,
442,2.02614569664001,-0.0232323892414570 + 0.0474449992179871i,
443,1.23994135856628,0.0131917390972376 + 0.0384060852229595i,
444,0.80985814332962,0.0210454221814871 + 0.0221009943634272i,
445,1.98719942569733,-0.0178815275430679 + 0.0404316857457161i,
446,3.08454036712647,-0.0556584075093269 + 0.00317888963036239i,
447,-2.81799721717834,-0.0575876459479332 - 0.0193140059709549i,
448,-2.41849684715271,-0.0496069341897965 - 0.0437811017036438i,
449,0.236300870776176,0.0523198880255222 + 0.0125986067578197i,
450,0.692963600158691,0.0367728546261787 + 0.0305336322635412i,
451,0.510401129722595,0.0472263433039188 + 0.0264413412660360i,
452,0.539421439170837,0.0394878759980202 + 0.0236391592770815i,
453,1.19954359531403,0.0213465038686991 + 0.0548323355615139i,
454,1.89062106609344,-0.0223037991672754 + 0.0673433989286423i,
455,2.53103065490723,-0.0627182051539421 + 0.0438874214887619i,
456,-2.20199656486511,-0.0612208917737007 - 0.0837546959519386i,
457,0.0249105207622051,0.0259211119264364 + 0.000645841995719820i,
458,0.839403569698334,0.0328943729400635 + 0.0366540178656578i,
459,1.52977538108826,0.00279890745878220 + 0.0681928917765617i,
460,1.97383975982666,-0.0298859570175409 + 0.0700914338231087i,
461,2.4611120223999,-0.0658840835094452 + 0.0533302985131741i,
462,1.20268738269806,0.0203335322439671 + 0.0527199842035770i,
463,0.529835522174835,0.0373039208352566 + 0.0218487605452538i,
464,0.501947522163391,0.0490946397185326 + 0.0269448049366474i,
465,2.60830450057983,-0.0596494153141975 + 0.0352135859429836i,
466,2.2608323097229,-0.0473440736532211 + 0.0573591776192188i,
467,2.0114541053772,-0.0204180683940649 + 0.0432967506349087i,
468,1.47971725463867,0.00421093218028545 + 0.0461059175431728i,
469,1.59121000766754,-0.00102240464184433 + 0.0500772558152676i,
470,1.82111382484436,-0.0170095134526491 + 0.0665265321731567i,
471,1.48924100399017,0.00511017208918929 + 0.0625199601054192i,
472,0.81062513589859,0.0320177711546421 + 0.0336753614246845i,
473,2.42536187171936,-0.0397904589772224 + 0.0346344597637653i,
474,2.59170389175415,-0.0447698608040810 + 0.0274417884647846i,
475,-2.88795280456543,-0.0669095292687416 - 0.0173444636166096i,
476,-2.60304307937622,-0.0562290847301483 - 0.0335946269333363i,
477,-1.48839724063873,0.00704035209491849 - 0.0852486416697502i,
478,-1.14796769618988,0.0436788909137249 - 0.0970707610249519i,
479,-2.21608972549438,-0.0454715192317963 - 0.0604028664529324i,
480,2.98770904541016,-0.0579728037118912 + 0.00899214856326580i,
481,1.63175749778748,-0.00396402832120657 + 0.0649448260664940i,
482,1.17031896114349,0.0180830899626017 + 0.0427136719226837i,
483,0.402309060096741,0.0453761443495750 + 0.0193083528429270i,
484,0.483833223581314,0.0337192304432392 + 0.0177192129194736i,
485,1.23198580741882,0.0177621413022280 + 0.0504034794867039i,
486,2.49201369285584,-0.0543971396982670 + 0.0413168184459209i,
487,2.60021448135376,-0.0615459457039833 + 0.0370078645646572i,
488,2.43809747695923,-0.0340064503252506 + 0.0288470163941383i,
489,2.40927982330322,-0.0339252091944218 + 0.0305018685758114i,
490,3.10076427459717,-0.0561213530600071 + 0.00229262327775359i,
491,-2.71907949447632,-0.0803753882646561 - 0.0361359976232052i,
492,-3.10414123535156,-0.0695522576570511 - 0.00260604382492602i,
493,2.43927574157715,-0.0285161212086678 + 0.0241319574415684i,
494,1.62680768966675,-0.00351957534439862 + 0.0627710372209549i,
495,0.838171601295471,0.0381966866552830 + 0.0424570180475712i,
496,1.18943810462952,0.0167251173406839 + 0.0417097173631191i,
497,-2.15081691741943,-0.0368378348648548 - 0.0562239997088909i,
498,-1.46559381484985,0.00911003537476063 - 0.0862755179405212i,
499,-1.26126980781555,0.0302740391343832 - 0.0946639031171799i,
500,-1.8808856010437,-0.0207007415592670 - 0.0646038055419922i,
501,-2.05256938934326,-0.0322344750165939 - 0.0616495460271835i,
502,-2.18480491638184,-0.0459802187979221 - 0.0652291923761368i,
503,-2.81471347808838,-0.0643683150410652 - 0.0218235310167074i,
504,2.54349660873413,-0.0374474227428436 + 0.0255146287381649i,
505,1.89909064769745,-0.0207342412322760 + 0.0608720257878304i,
506,1.47313344478607,0.00391212152317166 + 0.0399299636483192i,
507,2.18680548667908,-0.0340783260762692 + 0.0481399483978748i,
508,-3.1117434501648,-0.0513240285217762 - 0.00153243425302207i,
509,-2.54531097412109,-0.0674731060862541 - 0.0457934513688087i,
510,-2.55383706092834,-0.0606934614479542 - 0.0404406599700451i,
511,3.11898303031921,-0.0534059926867485 + 0.00120769022032619i,
512,-2.92367362976074,-0.0472332648932934 - 0.0104591194540262i,
513,0.521118760108948,0.0626680850982666 + 0.0359745062887669i,
514,0.203373685479164,0.0673019662499428 + 0.0138793326914310i,
515,-0.216236472129822,0.0802364721894264 - 0.0176256261765957i,
516,-0.673198580741882,0.0496412254869938 - 0.0395875684916973i,
517,-0.128068313002586,0.0833930894732475 - 0.0107387872412801i,
518,-0.481794357299805,0.0881031677126885 - 0.0460685864090920i,
519,0.538292586803436,0.0563847534358501 + 0.0336679592728615i,
520,0.415157824754715,0.0767895206809044 + 0.0338470675051212i,
521,1.54201710224152,0.00308194779790938 + 0.107059873640537i,
522,1.87557661533356,-0.0260107535868883 + 0.0826835930347443i,
523,1.98913133144379,-0.0408359318971634 + 0.0918534621596336i,
524,1.66700482368469,-0.00730445701628923 + 0.0756888166069984i,
525,1.30660593509674,0.0190473422408104 + 0.0704118087887764i,
526,1.22394514083862,0.0237278901040554 + 0.0656438171863556i,
527,0.790379405021668,0.0482704378664494 + 0.0487537421286106i,
528,0.75551837682724,0.0564804375171661 + 0.0532021671533585i,
529,-0.501056790351868,0.0851086005568504 - 0.0466118901968002i,
530,-0.401455402374268,0.0618635229766369 - 0.0262616742402315i,
531,0.0839117169380188,0.0862474665045738 + 0.00725420704111457i,
532,0.55005818605423,0.0667729899287224 + 0.0409442149102688i,
533,0.742425382137299,0.0569405741989613 + 0.0522456467151642i,
534,0.846406519412994,0.0546642765402794 + 0.0617769919335842i,
535,1.0932891368866,0.0248361695557833 + 0.0479975678026676i,
536,1.56904780864716,0.000156652109581046 + 0.0895898491144180i,
537,0.642963290214539,0.0802611410617828 + 0.0601284392178059i,
538,0.46800309419632,0.105177350342274 + 0.0531625524163246i,
539,0.336393386125565,0.104083165526390 + 0.0363962315022945i,
540,-0.0037756715901196,0.0729630216956139 - 0.000275485712336376i,
541,-0.252469688653946,0.0684418603777885 - 0.0176562406122684i,
542,-0.0853176862001419,0.0851267352700234 - 0.00728048989549279i,
543,0.0622991025447845,0.0811584889888763 + 0.00506265228614211i,
544,0.428424894809723,0.0404157526791096 + 0.0184585209935904i,
545,1.39785194396973,0.0242622997611761 + 0.138888090848923i,
546,2.02290773391724,-0.0405040830373764 + 0.0833998024463654i,
547,2.06245541572571,-0.0402049049735069 + 0.0750762149691582i,
548,1.46324968338013,0.00820035673677921 + 0.0759550631046295i,
549,1.68414902687073,-0.0108984671533108 + 0.0957343429327011i,
550,1.28866386413574,0.0276287179440260 + 0.0953159406781197i,
551,1.02966177463532,0.0506332889199257 + 0.0842521935701370i,
552,0.833336532115936,0.0583420656621456 + 0.0642220973968506i,
553,-0.443714767694473,0.0976696312427521 - 0.0464249737560749i,
554,-0.192618981003761,0.122931048274040 - 0.0239761117845774i,
555,-0.387565523386002,0.0589261502027512 - 0.0240543559193611i,
556,-0.270232290029526,0.0908787399530411 - 0.0251741595566273i,
557,0.245070695877075,0.106497660279274 + 0.0266348291188478i,
558,0.351383537054062,0.0996904075145721 + 0.0365462228655815i,
559,0.7133709192276,0.0655834451317787 + 0.0567563734948635i,
560,1.11761236190796,0.0361826568841934 + 0.0742988660931587i,
561,1.86845791339874,-0.0327813625335693 + 0.106857664883137i,
562,1.55454039573669,0.00149940990377218 + 0.0922295749187470i,
563,1.25359344482422,0.0335386209189892 + 0.102162182331085i,
564,0.83930367231369,0.0527648665010929 + 0.0587837807834148i,
565,0.239849805831909,0.0693408101797104 + 0.0169578157365322i,
566,-0.0494031235575676,0.0861068218946457 - 0.00425741029903293i,
567,-0.0163996331393719,0.0834431424736977 - 0.00136855954769999i,
568,-0.325195223093033,0.0819994509220123 - 0.0276473574340343i,
569,-0.455067962408066,0.0822759270668030 - 0.0402593389153481i,
570,-0.384272962808609,0.0924216508865356 - 0.0373730845749378i,
571,-0.394335210323334,0.0774337872862816 - 0.0322226546704769i,
572,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
573,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
574,1.36023390293121,0.0171268861740828 + 0.0801330879330635i,
575,1.44015920162201,0.0121791139245033 + 0.0926976278424263i,
576,1.52612483501434,0.00398769183084369 + 0.0892077684402466i,
577,2.17270278930664,-0.0927919074892998 + 0.135080188512802i,
578,2.61719083786011,-0.130627304315567 + 0.0755576640367508i,
579,-2.87233376502991,-0.208147689700127 - 0.0574405081570149i,
580,-3.0243353843689,-0.194767951965332 - 0.0229431968182325i,
581,3.10584402084351,-0.242244929075241 + 0.00866363383829594i,
582,2.83133459091187,-0.191606476902962 + 0.0614313594996929i,
583,1.83438467979431,-0.0312228891998529 + 0.115697085857391i,
584,1.93311357498169,-0.0500466786324978 + 0.132031604647636i,
585,0.592127442359924,0.0853187143802643 + 0.0573888830840588i,
586,0.258953750133514,0.133762300014496 + 0.0354338400065899i,
587,0.158158868551254,0.0993444994091988 + 0.0158445481210947i,
588,0.422555029392242,0.155664011836052 + 0.0699928626418114i,
589,0.143784880638123,0.0979547798633575 + 0.0141822863370180i,
590,0.518572986125946,0.126317903399467 + 0.0720856562256813i,
591,1.05544662475586,0.0717078968882561 + 0.126602172851563i,
592,1.29549813270569,0.0320653133094311 + 0.113517388701439i,
593,2.93866848945618,-0.137294039130211 + 0.0282490830868483i,
594,2.90963196754456,-0.146038219332695 + 0.0344960540533066i,
595,2.61550569534302,-0.0989908874034882 + 0.0574812851846218i,
596,2.14726209640503,-0.0651674419641495 + 0.100237749516964i,
597,2.39524626731873,-0.124718174338341 + 0.115338772535324i,
598,1.92691433429718,-0.0731383711099625 + 0.196620494127274i,
599,1.51715886592865,0.0123225077986717 + 0.229516819119453i,
600,1.31900131702423,0.0389887541532517 + 0.151556909084320i,
601,1.69772017002106,-0.00595733057707548 + 0.0466839559376240i,
602,1.487588763237,0.00650898087769747 + 0.0780452638864517i,
603,2.33128118515015,-0.0696994289755821 + 0.0732617899775505i,
604,2.2102541923523,-0.0590662620961666 + 0.0794220045208931i,
605,2.24062275886536,-0.0784139037132263 + 0.0990109965205193i,
606,2.06125020980835,-0.0556311495602131 + 0.104183815419674i,
607,2.17364931106567,-0.0728242769837380 + 0.105797953903675i,
608,2.46066474914551,-0.0922852009534836 + 0.0747692212462425i,
609,0.185428231954575,0.0624597407877445 + 0.0117163918912411i,
610,-0.420599192380905,0.0283785369247198 - 0.0126934768632054i,
611,0.70789510011673,0.0698312669992447 + 0.0597668588161469i,
612,-0.240766078233719,0.0660484507679939 - 0.0162167977541685i,
613,0.412160456180573,0.0508991181850433 + 0.0222532059997320i,
614,1.03098595142365,0.0203000120818615 + 0.0338801145553589i,
615,1.63085353374481,-0.00454012956470251 + 0.0755057781934738i,
616,1.76234245300293,-0.00818965025246143 + 0.0422313138842583i,
617,0.898121297359467,0.0491507835686207 + 0.0616993494331837i,
618,0.121312849223614,0.0310988146811724 + 0.00379130267538130i,
619,-0.0608284026384354,0.0452632978558540 - 0.00275669503025711i,
620,0.145402818918228,0.0627355799078941 + 0.00918676331639290i,
621,0.00554472813382745,0.0651793256402016 + 0.000361405342118815i,
622,-0.0157651659101248,0.0755259022116661 - 0.00119077705312520i,
623,-0.336718857288361,0.103396795690060 - 0.0361939892172813i,
624,-0.417634159326553,0.0559036843478680 - 0.0248065814375877i,
625,1.75811159610748,-0.0171796921640635 + 0.0906401723623276i,
626,1.99702072143555,-0.0324736125767231 + 0.0715184509754181i,
627,1.98627912998199,-0.0400606542825699 + 0.0908064246177673i,
628,1.96655642986298,-0.0415133684873581 + 0.0993607789278030i,
629,1.9443119764328,-0.0256590638309717 + 0.0654712915420532i,
630,1.779953956604,-0.0161428917199373 + 0.0760517418384552i,
631,1.61448013782501,-0.00374845252372324 + 0.0857540518045425i,
632,1.4356883764267,0.0121579961851239 + 0.0894390717148781i,
633,-0.406596124172211,0.0823901519179344 - 0.0354763977229595i,
634,-0.387674689292908,0.0526988841593266 - 0.0215190257877111i,
635,-0.410544872283936,0.0523881651461124 - 0.0228034760802984i,
636,-0.204804837703705,0.0568496659398079 - 0.0118086552247405i,
637,0.422212839126587,0.0547660030424595 + 0.0246024951338768i,
638,0.499013841152191,0.0561427399516106 + 0.0305990688502789i,
639,1.04956066608429,0.0266283303499222 + 0.0463743582367897i,
640,1.52055370807648,0.00396646885201335 + 0.0788798704743385i,
641,0.486487090587616,0.0497688502073288 + 0.0263219587504864i,
642,0.697956085205078,0.0683580562472343 + 0.0573387667536736i,
643,0.695744931697846,0.0506763868033886 + 0.0423168316483498i,
644,0.303036004304886,0.0537482872605324 + 0.0168052576482296i,
645,0.367145895957947,0.0595738105475903 + 0.0229110941290855i,
646,1.22506964206696,0.0392050147056580 + 0.108844384551048i,
647,1.4524347782135,0.0145074417814612 + 0.121995933353901i,
648,1.89790940284729,-0.0286164227873087 + 0.0843389928340912i,
649,-1.18523478507996,0.0208257585763931 - 0.0513106472790241i,
650,-1.60676336288452,-0.00236229365691543 - 0.0656509920954704i,
651,-1.03427469730377,0.0363703444600105 - 0.0611563101410866i,
652,-1.01454854011536,0.0373542383313179 - 0.0600806735455990i,
653,-0.858354687690735,0.0409327000379562 - 0.0473877042531967i,
654,-0.55785858631134,0.0491400770843029 - 0.0306619517505169i,
655,-0.538878738880158,0.0479776747524738 - 0.0286861658096313i,
656,-0.275270849466324,0.0584666393697262 - 0.0165133792907000i,
657,1.0217159986496,0.0399401560425758 + 0.0652786940336227i,
658,0.68069326877594,0.0437223911285400 + 0.0354067683219910i,
659,1.04249703884125,0.0400472953915596 + 0.0686170458793640i,
660,1.31875252723694,0.0244461074471474 + 0.0949289500713348i,
661,0.481481820344925,0.0607232265174389 + 0.0317276269197464i,
662,-0.152134463191032,0.0520147643983364 - 0.00797485932707787i,
663,-0.519491612911224,0.0637699738144875 - 0.0364692173898220i,
664,-0.762280166149139,0.0434792339801788 - 0.0415140129625797i,
665,0.496218144893646,0.0581872127950192 + 0.0315026752650738i,
666,1.30293965339661,0.0197846163064241 + 0.0720877274870873i,
667,1.87851011753082,-0.0281632170081139 + 0.0886168926954269i,
668,1.9505010843277,-0.0326202400028706 + 0.0817405581474304i,
669,1.37078583240509,0.0100130755454302 + 0.0493933856487274i,
670,1.78790497779846,-0.0139710092917085 + 0.0633360221982002i,
671,1.48870050907135,0.0119103435426950 + 0.144752427935600i,
672,1.37186646461487,0.0249116159975529 + 0.123571865260601i,
673,-1.08547341823578,0.0228763371706009 - 0.0433760695159435i,
674,-1.90588629245758,-0.0190359242260456 - 0.0546660646796227i,
675,-2.25520706176758,-0.0365278236567974 - 0.0447654463350773i,
676,-1.72093486785889,-0.00710353767499328 - 0.0469571575522423i,
677,-1.69877290725708,-0.00735045690089464 - 0.0571220219135284i,
678,-0.746811032295227,0.0366786122322083 - 0.0339518301188946i,
679,-0.470379918813705,0.0356349796056747 - 0.0181183908134699i,
680,0.122915260493755,0.0412126705050468 + 0.00509133236482739i,
681,2.24734735488892,-0.0733480304479599 + 0.0913456156849861i,
682,1.94690692424774,-0.0478972792625427 + 0.121286630630493i,
683,2.16883277893066,-0.0527136884629726 + 0.0773769915103912i,
684,2.44376015663147,-0.0906247198581696 + 0.0759969726204872i,
685,2.06165719032288,-0.0451965183019638 + 0.0845593661069870i,
686,1.08374345302582,0.0307629890739918 + 0.0580862872302532i,
687,0.420245260000229,0.0620375908911228 + 0.0277225375175476i,
688,-0.156052157282829,0.0797990933060646 - 0.0125548997893929i,
689,-1.60008466243744,-0.00133900681976229 - 0.0457050465047360i,
690,-0.690624952316284,0.0435285456478596 - 0.0359714403748512i,
691,0.284403502941132,0.0722839236259460 + 0.0211306177079678i,
692,0.662384748458862,0.0456622280180454 + 0.0356134846806526i,
693,1.55440235137939,0.00119649129919708 + 0.0729770809412003i,
694,2.25092697143555,-0.0492916516959667 + 0.0609383359551430i,
695,2.80676245689392,-0.111906796693802 + 0.0389358103275299i,
696,2.15659785270691,-0.0786005035042763 + 0.118464879691601i,
697,2.53633260726929,-0.0900145769119263 + 0.0622799023985863i,
698,1.82495939731598,-0.0207801479846239 + 0.0799909606575966i,
699,0.776730060577393,0.0458948872983456 + 0.0451060608029366i,
700,0.0466019734740257,0.0778362900018692 + 0.00362995290197432i,
701,-0.849720776081085,0.0338743478059769 - 0.0385385714471340i,
702,-2.1891360282898,-0.0270872022956610 - 0.0380756221711636i,
703,-2.62850403785706,-0.0394620485603809 - 0.0222337394952774i,
704,-2.37310266494751,-0.0389773063361645 - 0.0376810431480408i,
705,-2.19009923934937,-0.0368301421403885 - 0.0516655370593071i,
706,-2.2533061504364,-0.0339266099035740 - 0.0417393483221531i,
707,-2.74873113632202,-0.0351476669311523 - 0.0145653318613768i,
708,-2.29335069656372,-0.0369194187223911 - 0.0418778657913208i,
709,-2.39453220367432,-0.0599142275750637 - 0.0554878003895283i,
710,3.11857461929321,-0.0646869614720345 + 0.00148923322558403i,
711,3.09373664855957,-0.0558809116482735 + 0.00267627858556807i,
712,-2.51250123977661,-0.0588955990970135 - 0.0428597554564476i,
713,0.475987434387207,0.0679768249392510 + 0.0350435040891171i,
714,1.11106538772583,0.0343995913863182 + 0.0694781616330147i,
715,1.69543647766113,-0.0143675813451409 + 0.114674888551235i,
716,1.66448104381561,-0.0143834669142962 + 0.153081014752388i,
717,1.27563190460205,0.0301335174590349 + 0.0991084948182106i,
718,0.589843988418579,0.0778577253222466 + 0.0521124862134457i,
719,-0.653071761131287,0.0636598616838455 - 0.0487037859857082i,
720,-1.62591969966888,-0.00267121521756053 - 0.0484097748994827i,
721,-2.54737758636475,-0.0387813486158848 - 0.0262036863714457i,
722,-2.60528492927551,-0.0341413579881191 - 0.0202943645417690i,
723,-2.49519443511963,-0.0367009118199348 - 0.0276921913027763i,
724,-2.30572986602783,-0.0300676189363003 - 0.0332664698362350i,
725,-1.85263288021088,-0.0156076364219189 - 0.0539042130112648i,
726,-1.59071493148804,-0.00102819828316569 - 0.0516130663454533i,
727,-1.23016691207886,0.0115631241351366 - 0.0326231606304646i,
728,-0.657217502593994,0.0538935400545597 - 0.0415872745215893i,
729,-1.40766930580139,0.00868596602231264 - 0.0527735128998756i,
730,-1.73215758800507,-0.00813271291553974 - 0.0499624349176884i,
731,-2.02228260040283,-0.0222798306494951 - 0.0459482520818710i,
732,-2.02261805534363,-0.0209904611110687 - 0.0432521924376488i,
733,-2.1052622795105,-0.0282125305384398 - 0.0476617924869061i,
734,-2.43004775047302,-0.0472890064120293 - 0.0407734625041485i,
735,-2.6660590171814,-0.0557405576109886 - 0.0287034325301647i,
736,-2.79002904891968,-0.0466044880449772 - 0.0170945972204208i,
737,1.97952926158905,-0.0364358797669411 + 0.0841231197118759i,
738,1.95182001590729,-0.0442009307444096 + 0.110336750745773i,
739,1.97350490093231,-0.0540169328451157 + 0.126803383231163i,
740,1.64612400531769,-0.00739980721846223 + 0.0980489850044251i,
741,0.996467530727387,0.0524567365646362 + 0.0810652449727058i,
742,0.140587985515594,0.0731249153614044 + 0.0103487549349666i,
743,-0.762089908123016,0.0395553782582283 - 0.0377531237900257i,
744,-0.960263967514038,0.0289827398955822 - 0.0414209812879562i,
745,-1.05462992191315,0.0293354056775570 - 0.0516939237713814i,
746,-0.443638622760773,0.0605897046625614 - 0.0287942402064800i,
747,-0.276978403329849,0.0703191608190537 - 0.0199907328933477i,
748,-0.616870641708374,0.0514913052320480 - 0.0365173853933811i,
749,-0.320646315813065,0.0546214133501053 - 0.0181401465088129i,
750,0.576047539710999,0.0650231167674065 + 0.0422347225248814i,
751,1.25438737869263,0.0357870012521744 + 0.109303779900074i,
752,1.53682947158813,0.00391425099223852 + 0.115192845463753i,
753,-0.757117390632629,0.0483356453478336 - 0.0456762090325356i,
754,-0.960884094238281,0.0373831093311310 - 0.0534970499575138i,
755,-1.13755893707275,0.0349295623600483 - 0.0755159854888916i,
756,-1.6103583574295,-0.00329377362504602 - 0.0832125395536423i,
757,-1.4156574010849,0.00755713880062103 - 0.0483206510543823i,
758,-1.26831698417664,0.0170834623277187 - 0.0547450445592403i,
759,-1.22547793388367,0.0225854478776455 - 0.0627840831875801i,
760,-1.38442301750183,0.00897108111530542 - 0.0475764088332653i,
761,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
762,1.38960683345795,0.0155068421736360 + 0.0846449285745621i,
763,0.15847809612751,0.0526230111718178 + 0.00841012038290501i,
764,0.261614233255386,0.0444490686058998 + 0.0119012705981731i,
765,0.400238841772079,0.0732114315032959 + 0.0309739112854004i,
766,0.0947039723396301,0.0713668987154961 + 0.00677900761365891i,
767,-0.655397832393646,0.0425449721515179 - 0.0327067412436008i,
768,-0.814078569412231,0.0305988118052483 - 0.0324063189327717i,
769,-0.107132732868195,0.0556153170764446 - 0.00598112074658275i,
770,0.304852992296219,0.0628154799342156 + 0.0197656229138374i,
771,0.523811042308807,0.0550004616379738 + 0.0317700989544392i,
772,0.623913526535034,0.0527344718575478 + 0.0379600524902344i,
773,0.831755101680756,0.0442907959222794 + 0.0486000180244446i,
774,1.12738871574402,0.0347722619771957 + 0.0732124522328377i,
775,0.966056823730469,0.0559057109057903 + 0.0808917880058289i,
776,0.20458547770977,0.0637791529297829 + 0.0132334353402257i,
777,1.09171199798584,0.0260644163936377 + 0.0501771867275238i,
778,2.4027681350708,-0.0884378179907799 + 0.0805612429976463i,
779,1.59391057491303,-0.00229590269736946 + 0.0993108525872231i,
780,1.68622016906738,-0.0120870415121317 + 0.104253239929676i,
781,0.916963934898377,0.0366601049900055 + 0.0478423275053501i,
782,-0.0212042089551687,0.0467707067728043 - 0.000991884502582252i,
783,-0.323891252279282,0.0494429320096970 - 0.0165986642241478i,
784,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
785,1.23759424686432,0.0358216501772404 + 0.103498920798302i,
786,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
787,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
788,1.20302486419678,0.0283934082835913 + 0.0736913904547691i,
789,1.00989246368408,0.0422863923013210 + 0.0673125833272934i,
790,0.638391554355621,0.0441861711442471 + 0.0327882021665573i,
791,0.377406477928162,0.0422451049089432 + 0.0167463216930628i,
792,0.569949388504028,0.0429811738431454 + 0.0275465119630098i,
793,0.899254977703095,0.0450351983308792 + 0.0566647201776505i,
794,0.918119668960571,0.0505552627146244 + 0.0661340206861496i,
795,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
796,1.03092443943024,0.0362125448882580 + 0.0604292266070843i,
797,0.91652375459671,0.0459603071212769 + 0.0599246621131897i,
798,0.995233476161957,0.0372747369110584 + 0.0574478246271610i,
799,0.959879338741303,0.0415070243179798 + 0.0592716485261917i,
800,1.09532189369202,0.0413366518914700 + 0.0802852660417557i,
801,1.41261959075928,0.0129355546087027 + 0.0810959264636040i,
802,2.1101393699646,-0.0414730049669743 + 0.0692906230688095i,
803,2.30279064178467,-0.0958959236741066 + 0.106727086007595i,
804,2.11764287948608,-0.0287170838564634 + 0.0471719428896904i,
805,1.70230770111084,-0.0140397772192955 + 0.106140889227390i,
806,2.66729593276978,-0.144585967063904 + 0.0742280110716820i,
807,1.78372156620026,-0.0154247200116515 + 0.0713438540697098i,
808,1.24838590621948,0.0217298567295074 + 0.0650464519858360i,
809,-0.201844573020935,0.0710304006934166 - 0.0145350303500891i,
810,0.144742980599403,0.0704205930233002 + 0.0102646704763174i,
811,0.58478856086731,0.0696798413991928 + 0.0461304262280464i,
812,0.772518932819367,0.0547925308346748 + 0.0533990301191807i,
813,0.892579734325409,0.0516654811799526 + 0.0641236901283264i,
814,0.7919020652771,0.0466159284114838 + 0.0472262762486935i,
815,0.94233250617981,0.0398417226970196 + 0.0548206754028797i,
816,1.18619275093079,0.0285045262426138 + 0.0704231634736061i,
817,0.633402049541473,0.0641734451055527 + 0.0471250191330910i,
818,1.8541853427887,-0.0374110825359821 + 0.128460124135017i,
819,1.68678271770477,-0.00882658641785383 + 0.0757585763931274i,
820,1.20195031166077,0.0304141286760569 + 0.0786837860941887i,
821,0.835956156253815,0.0521772205829620 + 0.0577391088008881i,
822,0.539807558059692,0.0591902732849121 + 0.0354649201035500i,
823,0.319600462913513,0.0580294579267502 + 0.0192046202719212i,
824,0.407910287380219,0.0684119090437889 + 0.0295641366392374i,
825,-0.392859309911728,0.0549138970673084 - 0.0227563902735710i,
826,-0.0873751193284988,0.0572509132325649 - 0.00501507427543402i,
827,0.323811769485474,0.0622195601463318 + 0.0208824481815100i,
828,0.843053996562958,0.0472074709832668 + 0.0529909022152424i,
829,-1.65475034713745,-0.0168087948113680 - 0.199743598699570i,
830,1.30503511428833,0.0256953388452530 + 0.0943987667560577i,
831,0.223414376378059,0.0851644575595856 + 0.0193499848246574i,
832,0.457860052585602,0.0635849758982658 + 0.0313338078558445i,
833,0.151429668068886,0.0813017114996910 + 0.0124064674600959i,
834,-0.197538882493973,0.0514543130993843 - 0.0102985324338079i,
835,-0.536922156810761,0.0733748599886894 - 0.0436766445636749i,
836,-0.064975768327713,0.0734812095761299 - 0.00478122849017382i,
837,-0.0855746865272522,0.0690758153796196 - 0.00592561298981309i,
838,-0.00889394618570805,0.0675223097205162 - 0.000600555620621890i,
839,0.858710825443268,0.0680343136191368 + 0.0788199156522751i,
840,2.50465798377991,-0.0574350021779537 + 0.0424898564815521i,
841,1.02304112911224,0.0542405918240547 + 0.0889159664511681i,
842,0.990674734115601,0.0579715408384800 + 0.0884599462151527i,
843,0.665453553199768,0.0859210565686226 + 0.0674377679824829i,
844,0.525362253189087,0.0919943302869797 + 0.0533294789493084i,
845,0.521072030067444,0.0855675041675568 + 0.0491145662963390i,
846,0.611743867397308,0.0848261341452599 + 0.0595070421695709i,
847,0.722650825977325,0.0809843540191650 + 0.0714094787836075i,
848,0.69982373714447,0.0827651247382164 + 0.0696871653199196i,
849,0.695817708969116,0.0503656752407551 + 0.0420636013150215i,
850,0.11470752209425,0.0692710280418396 + 0.00798094272613525i,
851,-0.0961228385567665,0.0780724585056305 - 0.00752774486318231i,
852,-0.133712396025658,0.0675667822360992 - 0.00908874720335007i,
853,-0.0769121125340462,0.0741148591041565 - 0.00571159692481160i,
854,-0.228473946452141,0.0621325671672821 - 0.0144479479640722i,
